Customer_ID,Invoice_Date,Due_Date,Amount,Paid_Date,Delay_Days,Is_Paid
CUST0190,2025-06-17,2025-07-02,736.86,2025-07-05,3.0,True
CUST0190,2025-01-04,2025-01-19,1444.82,2025-01-25,6.0,True
CUST0190,2025-01-13,2025-01-28,287.71,2025-01-30,2.0,True
CUST0190,2025-04-04,2025-04-19,3604.59,2025-04-19,0.0,True
CUST0190,2024-09-06,2024-09-21,3796.91,2024-09-25,4.0,True
CUST0190,2024-12-23,2025-01-07,2634.71,2025-01-07,0.0,True
CUST0190,2025-06-11,2025-06-26,4355.68,2025-06-29,3.0,True
CUST0190,2024-11-20,2024-12-05,4783.72,,,False
CUST0190,2024-08-30,2024-09-14,4357.92,2024-09-15,1.0,True
CUST0190,2025-06-09,2025-06-24,1982.16,2025-06-25,1.0,True
CUST0191,2024-08-01,2024-09-30,3589.74,2024-10-05,5.0,True
CUST0191,2025-01-29,2025-03-30,3332.75,2025-04-06,7.0,True
CUST0191,2024-08-19,2024-10-18,3383.99,2024-10-30,12.0,True
CUST0191,2024-08-10,2024-10-09,3819.35,2024-10-17,8.0,True
CUST0191,2024-12-07,2025-02-05,4489.69,,,False
CUST0191,2025-02-01,2025-04-02,3605.74,2025-04-10,8.0,True
CUST0191,2024-08-27,2024-10-26,2836.52,2024-11-08,13.0,True
CUST0191,2025-01-12,2025-03-13,3889.21,2025-03-24,11.0,True
CUST0191,2025-02-01,2025-04-02,2974.5,2025-04-17,15.0,True
CUST0191,2025-03-18,2025-05-17,740.06,2025-05-24,7.0,True
CUST0191,2025-03-13,2025-05-12,1075.19,2025-05-25,13.0,True
CUST0191,2024-11-30,2025-01-29,4211.55,,,False
CUST0191,2024-09-24,2024-11-23,578.75,2024-12-04,11.0,True
CUST0191,2025-07-12,2025-09-10,2681.06,,,False
CUST0191,2024-07-31,2024-09-29,4852.47,2024-10-08,9.0,True
CUST0191,2024-11-12,2025-01-11,4521.5,2025-01-24,13.0,True
CUST0192,2024-09-09,2024-11-08,3981.86,,,False
CUST0192,2025-06-23,2025-08-22,498.27,2025-09-14,23.0,True
CUST0192,2024-08-26,2024-10-25,4145.48,2024-11-18,24.0,True
CUST0192,2025-07-05,2025-09-03,2503.99,,,False
CUST0192,2024-07-31,2024-09-29,3619.37,,,False
CUST0192,2024-12-29,2025-02-27,2845.86,,,False
CUST0192,2025-03-18,2025-05-17,707.3,,,False
CUST0192,2025-06-14,2025-08-13,428.44,,,False
CUST0192,2025-03-13,2025-05-12,418.73,2025-06-05,24.0,True
CUST0192,2024-08-03,2024-10-02,3921.81,,,False
CUST0192,2024-12-09,2025-02-07,4640.13,2025-03-05,26.0,True
CUST0192,2024-12-03,2025-02-01,4583.17,2025-02-22,21.0,True
CUST0192,2024-09-26,2024-11-25,1550.52,,,False
CUST0192,2025-04-19,2025-06-18,2382.77,2025-07-09,21.0,True
CUST0192,2025-03-25,2025-05-24,479.68,,,False
CUST0193,2025-06-03,2025-08-02,2637.75,2025-08-06,4.0,True
CUST0193,2025-02-19,2025-04-20,3781.72,,,False
CUST0193,2025-02-22,2025-04-23,1703.83,2025-04-24,1.0,True
CUST0193,2025-04-25,2025-06-24,196.69,2025-06-24,0.0,True
CUST0193,2025-05-30,2025-07-29,4240.08,2025-07-30,1.0,True
CUST0193,2024-10-09,2024-12-08,1864.65,2024-12-08,0.0,True
CUST0193,2024-12-02,2025-01-31,772.35,2025-02-04,4.0,True
CUST0193,2025-05-04,2025-07-03,2274.68,2025-07-06,3.0,True
CUST0194,2024-10-02,2024-11-16,4316.96,2024-11-25,9.0,True
CUST0194,2024-09-02,2024-10-17,1447.7,2024-10-23,6.0,True
CUST0194,2025-04-14,2025-05-29,625.07,,,False
CUST0194,2024-11-25,2025-01-09,958.6,2025-01-14,5.0,True
CUST0194,2025-01-26,2025-03-12,285.14,2025-04-02,21.0,True
CUST0195,2025-04-01,2025-05-31,2791.89,2025-06-04,4.0,True
CUST0195,2024-12-27,2025-02-25,3431.93,,,False
CUST0195,2025-07-21,2025-09-19,724.01,2025-10-04,15.0,True
CUST0195,2025-06-20,2025-08-19,664.93,,,False
CUST0195,2025-02-03,2025-04-04,4558.78,2025-04-19,15.0,True
CUST0195,2025-06-26,2025-08-25,3411.15,2025-09-07,13.0,True
CUST0195,2025-05-30,2025-07-29,3371.6,2025-08-10,12.0,True
CUST0195,2025-05-20,2025-07-19,247.79,,,False
CUST0195,2025-02-25,2025-04-26,1533.12,2025-05-03,7.0,True
CUST0195,2024-09-03,2024-11-02,2344.61,2024-11-15,13.0,True
CUST0195,2024-08-10,2024-10-09,3680.29,2024-10-16,7.0,True
CUST0196,2025-07-14,2025-09-12,3286.79,2025-09-16,4.0,True
CUST0196,2025-04-02,2025-06-01,2865.77,2025-06-06,5.0,True
CUST0196,2025-03-22,2025-05-21,4888.48,2025-05-23,2.0,True
CUST0196,2025-01-25,2025-03-26,830.57,2025-03-29,3.0,True
CUST0196,2025-04-05,2025-06-04,217.41,2025-06-07,3.0,True
CUST0196,2025-04-28,2025-06-27,464.22,2025-06-29,2.0,True
CUST0196,2024-09-10,2024-11-09,2791.33,2024-11-10,1.0,True
CUST0197,2025-04-16,2025-06-15,3728.54,2025-06-17,2.0,True
CUST0197,2024-08-29,2024-10-28,343.97,,,False
CUST0197,2024-11-16,2025-01-15,653.06,2025-01-17,2.0,True
CUST0197,2025-02-07,2025-04-08,2244.32,2025-04-14,6.0,True
CUST0197,2025-02-19,2025-04-20,3789.36,2025-04-23,3.0,True
CUST0197,2025-01-04,2025-03-05,855.89,2025-03-07,2.0,True
CUST0197,2024-11-21,2025-01-20,2935.61,2025-01-22,2.0,True
CUST0197,2024-10-05,2024-12-04,1237.71,2024-12-07,3.0,True
CUST0197,2025-05-17,2025-07-16,3115.99,2025-07-16,0.0,True
CUST0197,2024-10-04,2024-12-03,2315.7,2024-12-05,2.0,True
CUST0197,2024-11-12,2025-01-11,4791.88,2025-01-16,5.0,True
CUST0198,2024-08-31,2024-09-30,1542.87,2024-10-09,9.0,True
CUST0198,2024-09-28,2024-10-28,3178.09,2024-11-07,10.0,True
CUST0198,2025-07-21,2025-08-20,3108.75,2025-08-30,10.0,True
CUST0198,2025-01-20,2025-02-19,4409.14,,,False
CUST0198,2025-02-16,2025-03-18,3067.09,,,False
CUST0198,2024-08-17,2024-09-16,4462.54,,,False
CUST0198,2025-03-21,2025-04-20,3599.2,2025-05-02,12.0,True
CUST0198,2025-01-07,2025-02-06,2225.54,2025-02-17,11.0,True
CUST0198,2025-01-09,2025-02-08,2985.09,2025-02-16,8.0,True
CUST0198,2025-01-01,2025-01-31,891.92,2025-02-08,8.0,True
CUST0198,2024-10-22,2024-11-21,3983.26,,,False
CUST0198,2024-12-14,2025-01-13,161.7,2025-01-28,15.0,True
CUST0199,2025-03-10,2025-04-24,3619.54,2025-05-02,8.0,True
CUST0199,2024-08-28,2024-10-12,4323.53,,,False
CUST0199,2024-11-12,2024-12-27,3421.58,,,False
CUST0199,2024-12-27,2025-02-10,2386.91,2025-02-15,5.0,True
CUST0199,2024-08-25,2024-10-09,2381.53,2024-10-19,10.0,True
CUST0199,2025-04-17,2025-06-01,1842.16,2025-06-08,7.0,True
CUST0199,2025-04-08,2025-05-23,431.01,2025-06-03,11.0,True
CUST0199,2025-02-11,2025-03-28,291.84,2025-04-13,16.0,True
CUST0200,2025-04-19,2025-06-18,543.87,,,False
CUST0200,2024-11-02,2025-01-01,1126.16,2025-01-11,10.0,True
CUST0200,2024-10-09,2024-12-08,1641.28,2024-12-19,11.0,True
CUST0200,2025-01-09,2025-03-10,4910.46,,,False
CUST0200,2025-05-30,2025-07-29,3906.47,2025-08-07,9.0,True
CUST0200,2024-09-25,2024-11-24,3092.15,2024-12-06,12.0,True
CUST0200,2024-11-03,2025-01-02,3729.97,2025-01-13,11.0,True
CUST0200,2024-09-13,2024-11-12,2490.29,2024-11-21,9.0,True
CUST0200,2024-10-21,2024-12-20,3843.66,,,False
CUST0200,2024-08-27,2024-10-26,2194.51,2024-11-05,10.0,True
CUST0200,2025-06-23,2025-08-22,2506.23,2025-09-02,11.0,True
CUST0200,2025-04-24,2025-06-23,4726.7,2025-07-04,11.0,True
CUST0200,2024-12-23,2025-02-21,4561.01,2025-03-01,8.0,True
